1, 4, 0.6160000070929527
1, 5, 0.6300000067800283
1, 6, 0.9310000117868185
1, 7, 1.0640000101178884
1, 8, 1.1200000088661908
1, 10, 0.44799998998641966
1, 11, 0.8399999916553497
1, 12, 1.3020000100135802
1, 13, 1.309000009857118
1, 14, 1.659000009857118
1, 15, 1.9390000140294432
1, 16, 2.121000007353723
1, 17, 0.8119999766349792
1, 18, 0.9589999720454215
1, 19, 1.1129999712109564
1, 20, 1.2389999762177466
1, 21, 1.385999971628189
1, 22, 1.4979999691247938
1, 23, 1.7429999649524688
1, 24, 1.7499999647960065
1, 25, 2.2259999698027966
1, 26, 2.366000003181398
1, 27, 0.6090000137686729
1, 28, 0.9030000045895575
1, 29, 1.1690000012516975
1, 30, 1.483999992907047
1, 31, 1.7360000029206275
1, 32, 1.9389999970793723
1, 33, 2.176999999582767
1, 34, 2.5200000062584875
1, 35, 2.3869999727234243
1, 36, 2.778999974392354
1, 37, 1.0570000037550926
1, 38, 1.3090000137686728
1, 39, 1.1620000079274178
1, 40, 1.3790000095963477
1, 41, 1.4420000120997427
1, 42, 1.8620000287890432
1, 43, 2.0510000362992287
1, 44, 2.2470000371336933
1, 45, 2.5620000287890434
1, 46, 2.66000000834465
1, 47, 3.0239999949932095
1, 48, 3.2619999974966047
1, 49, 3.7029999785125254
1, 50, 3.4999999843537806
1, 51, 3.331999988108873
1, 52, 3.4579999931156635
1, 53, 2.8629999764263627
1, 54, 1.3790000095963477
1, 55, 1.5260000050067901
1, 56, 1.7570000141859052
1, 57, 2.2330000191926955
1, 58, 2.6039999991655347
1, 59, 2.9749999791383743
1, 60, 2.8629999764263627
1, 61, 2.8419999768957496
1, 62, 0.5599999874830246
1, 63, 0.7699999958276749
1, 64, 1.2740000158548355
1, 65, 1.4980000108480453
1, 66, 1.6170000120997428
1, 67, 2.0580000087618826
1, 68, 2.576000015437603
1, 69, 2.6880000129342076
1, 70, 2.919000022113323
1, 71, 3.1290000304579735
1, 72, 3.2690000077709556
1, 73, 3.2620000079274174
1, 74, 3.171000011265278
1, 75, 3.4580000087618825
1, 76, 3.8150000020861623
1, 77, 1.028999999165535
1, 78, 1.2529999941587446
1, 79, 1.7570000141859052
1, 80, 2.1420000225305555
1, 81, 2.4780000045895574
1, 82, 2.3519999995827674
1, 83, 2.4780000045895574
1, 84, 2.8560000196099278
1, 85, 2.1770000100135802
1, 86, 2.70200001001358
1, 87, 2.863000012934208
1, 88, 1.694000032544136
1, 89, 2.1140000492334363
1, 90, 2.4150000542402266
1, 91, 2.842000064253807
1, 92, 3.283000060915947
1, 93, 3.374000057578087
1, 94, 3.8920000642538066
1, 95, 2.534000024199486
1, 96, 2.793000027537346
1, 97, 2.898000031709671
1, 98, 3.220000037550926
1, 99, 0.30100000500679014
1, 100, 0.6159999966621399
1, 101, 1.0149999916553496
1, 102, 1.1269999891519547
1, 103, 1.5609999924898146
1, 104, 1.6659999966621397
1, 105, 2.00900000333786
1, 106, 2.0860000029206276
1, 107, 2.2539999991655346
1, 108, 2.2050000159069896
1, 109, 2.1980000160634514
1, 110, 2.625000026077032
1, 111, 2.6880000077188013
1, 112, 2.9680000118911263
1, 113, 0.3500000052154064
1, 114, 0.6160000018775462
1, 115, 1.0219999901950358
1, 116, 1.3089999876916407
1, 117, 1.7710000060498714
1, 118, 0.10500000417232513
2, 3, 0.6020000204443932
2, 4, 1.1200000271201134
2, 5, 1.1340000268071888
2, 6, 1.435000031813979
2, 7, 1.568000030145049
2, 8, 1.6240000288933514
2, 9, 0.6580000191926956
2, 10, 0.9520000100135803
2, 11, 1.3440000116825104
2, 12, 1.8060000300407408
2, 13, 1.8130000298842786
2, 14, 2.1630000298842784
2, 15, 2.443000034056604
2, 16, 2.6250000273808833
2, 17, 1.3159999966621398
2, 18, 1.4629999920725822
2, 19, 1.6169999912381172
2, 20, 1.7429999962449072
2, 21, 1.8899999916553496
2, 22, 2.0019999891519547
2, 23, 2.246999984979629
2, 24, 2.2539999848231673
2, 25, 2.7299999898299574
2, 26, 2.8700000232085583
2, 27, 1.1130000337958335
2, 28, 1.4070000246167182
2, 29, 1.673000021278858
2, 30, 1.9880000129342077
2, 31, 2.240000022947788
2, 32, 2.4430000171065327
2, 33, 2.681000019609928
2, 34, 3.0240000262856483
2, 35, 2.8909999927505847
2, 36, 3.282999994419515
2, 37, 1.5610000237822532
2, 38, 1.8130000337958334
2, 39, 1.6660000279545784
2, 40, 1.8830000296235083
2, 41, 1.9460000321269033
2, 42, 2.366000048816204
2, 43, 2.555000056326389
2, 44, 2.751000057160854
2, 45, 3.066000048816204
2, 46, 3.164000028371811
2, 47, 3.5280000150203703
2, 48, 3.766000017523765
2, 49, 4.206999998539686
2, 50, 4.004000004380941
2, 51, 3.836000008136034
2, 52, 3.962000013142824
2, 53, 3.3669999964535235
2, 54, 1.8830000296235083
2, 55, 2.0300000250339507
2, 56, 2.261000034213066
2, 57, 2.737000039219856
2, 58, 3.1080000191926955
2, 59, 3.4789999991655347
2, 60, 3.3669999964535235
2, 61, 3.34599999692291
2, 62, 1.0640000075101852
2, 63, 1.2740000158548355
2, 64, 1.778000035881996
2, 65, 2.0020000308752057
2, 66, 2.1210000321269034
2, 67, 2.5620000287890434
2, 68, 3.0800000354647636
2, 69, 3.1920000329613685
2, 70, 3.4230000421404836
2, 71, 3.633000050485134
2, 72, 3.773000027798116
2, 73, 3.766000027954578
2, 74, 3.6750000312924382
2, 75, 3.9620000287890433
2, 76, 4.319000022113323
2, 77, 1.5330000191926956
2, 78, 1.7570000141859052
2, 79, 2.261000034213066
2, 80, 2.6460000425577164
2, 81, 2.982000024616718
2, 82, 2.8560000196099278
2, 83, 2.982000024616718
2, 84, 3.3600000396370886
2, 85, 2.6810000300407406
2, 86, 3.206000030040741
2, 87, 3.3670000329613683
2, 88, 2.1980000525712966
2, 89, 2.618000069260597
2, 90, 2.9190000742673874
2, 91, 3.3460000842809676
2, 92, 3.7870000809431072
2, 93, 3.8780000776052472
2, 94, 4.396000084280967
2, 95, 3.038000044226646
2, 96, 3.2970000475645063
2, 97, 3.4020000517368314
2, 98, 3.7240000575780865
2, 99, 0.8050000250339507
2, 100, 1.1200000166893005
2, 101, 1.5190000116825102
2, 102, 1.6310000091791153
2, 103, 2.0650000125169754
2, 104, 2.1700000166893005
2, 105, 2.5130000233650205
2, 106, 2.590000022947788
2, 107, 2.7580000191926954
2, 108, 2.70900003593415
2, 109, 2.7020000360906122
2, 110, 3.1290000461041925
2, 111, 3.192000027745962
2, 112, 3.472000031918287
2, 113, 0.854000025242567
2, 114, 1.1200000219047068
2, 115, 1.5260000102221964
2, 116, 1.8130000077188013
2, 117, 2.275000026077032
2, 118, 0.6090000241994857
3, 5, 0.5320000063627958
3, 6, 0.8330000113695859
3, 7, 0.9660000097006559
3, 8, 1.0220000084489584
3, 9, 0.2519999995827675
3, 10, 0.5459999904036521
3, 11, 0.9379999920725822
3, 12, 1.4000000104308128
3, 13, 1.4070000102743505
3, 14, 1.7570000102743506
3, 15, 2.0370000144466758
3, 16, 2.2190000077709553
3, 17, 0.9099999770522117
3, 18, 1.056999972462654
3, 19, 1.210999971628189
3, 20, 1.3369999766349792
3, 21, 1.4839999720454216
3, 22, 1.5959999695420264
3, 23, 1.8409999653697013
3, 24, 1.847999965213239
3, 25, 2.3239999702200294
3, 26, 2.4640000035986303
3, 28, 0.8050000041723251
3, 29, 1.071000000834465
3, 30, 1.3859999924898148
3, 31, 1.638000002503395
3, 32, 1.8409999966621398
3, 33, 2.078999999165535
3, 34, 2.422000005841255
3, 35, 2.4849999731406567
3, 36, 2.876999974809587
3, 37, 0.9590000033378601
3, 38, 1.2110000133514403
3, 39, 1.0640000075101852
3, 40, 1.2810000091791152
3, 41, 1.3440000116825104
3, 42, 1.7640000283718107
3, 43, 1.953000035881996
3, 44, 2.149000036716461
3, 45, 2.4640000283718106
3, 46, 2.5620000079274177
3, 47, 2.925999994575977
3, 48, 3.1639999970793724
3, 49, 3.6400000020861625
3, 50, 3.597999984771013
3, 51, 3.429999988526106
3, 52, 3.555999993532896
3, 53, 2.9609999768435955
3, 54, 1.2810000091791152
3, 55, 1.4280000045895576
3, 56, 1.659000013768673
3, 57, 2.1350000187754627
3, 58, 2.5059999987483024
3, 59, 2.8769999787211415
3, 60, 2.9609999768435955
3, 61, 2.939999977312982
3, 62, 0.657999987900257
3, 63, 0.8679999962449073
3, 64, 1.372000016272068
3, 65, 1.5960000112652777
3, 66, 1.7150000125169753
3, 67, 2.156000009179115
3, 68, 2.674000015854835
3, 69, 2.7860000133514404
3, 70, 3.0170000225305555
3, 71, 3.227000030875206
3, 72, 3.367000008188188
3, 73, 3.36000000834465
3, 74, 3.26900001168251
3, 75, 3.556000009179115
3, 76, 3.9130000025033946
3, 77, 1.1269999995827673
3, 78, 1.3509999945759772
3, 79, 1.8550000146031378
3, 80, 2.240000022947788
3, 81, 2.57600000500679
3, 82, 2.4499999999999997
3, 83, 2.57600000500679
3, 84, 2.9540000200271606
3, 85, 2.2750000104308126
3, 86, 2.8000000104308125
3, 87, 2.9610000133514403
3, 88, 1.7920000329613683
3, 89, 2.212000049650669
3, 90, 2.513000054657459
3, 91, 2.9400000646710396
3, 92, 3.381000061333179
3, 93, 3.472000057995319
3, 94, 3.9900000646710394
3, 95, 2.436000023782253
3, 96, 2.695000027120113
3, 97, 2.8000000312924382
3, 98, 3.1220000371336933
3, 99, 0.39900000542402264
3, 100, 0.7139999970793723
3, 101, 1.1129999920725822
3, 102, 1.224999989569187
3, 103, 1.6589999929070471
3, 104, 1.7639999970793723
3, 105, 2.1070000037550924
3, 106, 2.18400000333786
3, 107, 2.3519999995827674
3, 108, 2.303000016324222
3, 109, 2.296000016480684
