1,0.8080471896802311
2,0.8096536105683628
3,0.8090099650248137
4,0.8097346029057351
5,0.8111838782019165
6,0.810541852014654
7,0.809574233185134
8,0.8081249578889526
9,0.8080471896802311
10,0.8096536105683628
11,0.8087718275611525
12,0.8097346029057351
13,0.809574233185134
14,0.8081249578889526
15,0.8087718275611525
16,0.8103782484492842
17,0.8103782484492842
18,0.8096536105683628
19,0.8089289731531027
20,0.8096536105683628
21,0.8079710267484188
22,0.8111838782019165
23,0.8096536105683628
24,0.8111838782019165
25,0.8088495953042126
26,0.8088495953042126
27,0.8087718275611525
28,0.8111838782019165
29,0.8079710267484188
30,0.8103782484492842
31,0.8087718275611525
32,0.8087718275611525
33,0.8104592403209951
34,0.8079710267484188
35,0.8104592403209951
36,0.8087718275611525
37,0.8088495953042126
38,0.809574233185134
39,0.8081249578889526
40,0.8119911273108354
41,0.8087718275611525
42,0.8087718275611525
43,0.8087718275611525
44,0.8072463888674974
45,0.8080471896802311
46,0.8089289731531027
47,0.809574233185134
48,0.8087718275611525
49,0.809574233185134
50,0.809574233185134
51,0.809574233185134
52,0.8081249578889526
53,0.8072463888674974
54,0.8080471896802311
55,0.809574233185134
56,0.809574233185134
57,0.809574233185134
58,0.809574233185134
59,0.8079710267484188
60,0.809574233185134
61,0.8088495953042126
62,0.8081249578889526
63,0.8088495953042126
64,0.8096536105683628
65,0.8088495953042126
66,0.8088495953042126
67,0.8087718275611525
68,0.8081249578889526
69,0.8080471896802311
70,0.8080471896802311
71,0.8088495953042126
72,0.8080471896802311
73,0.8058732765031283
74,0.8079710267484188
75,0.8072463888674974
76,0.8079710267484188
77,0.8080471896802311
78,0.8080471896802311
79,0.8090099650248137
80,0.8080471896802311
81,0.8065217514522374
82,0.8081249578889526
83,0.8074003200080312
84,0.8073225522649711
85,0.8082043352721814
86,0.8079710267484188
87,0.8079710267484188
88,0.8087718275611525
89,0.8072463888674974
90,0.8081249578889526
91,0.8089289731531027
92,0.8082043352721814
93,0.8072463888674974
94,0.8079710267484188
95,0.8073225522649711
96,0.8087718275611525
97,0.809574233185134
98,0.8079710267484188
99,0.8088495953042126
100,0.8081249578889526
101,0.8080471896802311
102,0.80747969739126
103,0.8081249578889526
104,0.8089289731531027
105,0.8087718275611525
106,0.8087718275611525
107,0.8087718275611525
108,0.8072463888674974
109,0.8087718275611525
110,0.8088495953042126
111,0.8088495953042126
112,0.8081249578889526
113,0.8080471896802311
114,0.8065217514522374
115,0.8087718275611525
116,0.8080471896802311
117,0.8072463888674974
118,0.8079710267484188
119,0.8073225522649711
120,0.8089289731531027
121,0.8072463888674974
122,0.8080471896802311
123,0.8073225522649711
124,0.8087718275611525
125,0.8080471896802311
126,0.8074003200080312
127,0.8065979143840497
128,0.8080471896802311
129,0.8073225522649711
130,0.8073225522649711
131,0.8088495953042126
132,0.8079710267484188
133,0.8080471896802311
134,0.8074003200080312
135,0.8080471896802311
136,0.8079710267484188
137,0.8088495953042126
138,0.8080471896802311
139,0.8087718275611525
140,0.8081249578889526
141,0.8079710267484188
142,0.8065979143840497
143,0.80747969739126
144,0.8079710267484188
145,0.8081249578889526
146,0.8065979143840497
147,0.8081249578889526
148,0.8079710267484188
149,0.8066756821271098
150,0.8080471896802311
151,0.8082043352721814
152,0.8081249578889526
153,0.8079710267484188
154,0.8080471896802311
155,0.8080471896802311
156,0.8096536105683628
157,0.8072463888674974
158,0.8079710267484188
159,0.8072463888674974
160,0.8073225522649711
161,0.8065979143840497
162,0.8087718275611525
163,0.8073225522649711
164,0.8074003200080312
165,0.8073225522649711
166,0.8080471896802311
167,0.8088495953042126
168,0.8073225522649711
169,0.8080471896802311
170,0.8087718275611525
171,0.8080471896802311
172,0.8066756821271098
173,0.8081249578889526
174,0.8065979143840497
175,0.8074003200080312
176,0.8073225522649711
177,0.8087718275611525
178,0.8080471896802311
179,0.8073225522649711
180,0.8087718275611525
181,0.8074003200080312
182,0.8082043352721814
183,0.8089289731531027
184,0.8081249578889526
185,0.8087718275611525
186,0.8080471896802311
187,0.8074003200080312
188,0.8088495953042126
189,0.8072463888674974
190,0.8073225522649711
191,0.8073225522649711
192,0.8080471896802311
193,0.8079710267484188
194,0.8081249578889526
195,0.8079710267484188
196,0.8072463888674974
197,0.8065979143840497
198,0.8072463888674974
199,0.8096536105683628
