1, 3, 2.2133999586105344
1, 4, 2.842699950933456
1, 5, 3.8583999335765835
1, 6, 4.427499949932098
1, 7, 3.7106999576091764
1, 8, 3.3138000190258023
1, 10, 2.8784000337123867
1, 11, 7.471800079941749
1, 12, 6.479900041222572
1, 13, 5.2892000585794445
1, 14, 10.072999969124794
1, 15, 10.100999963283538
1, 16, 9.463999944925307
1, 17, 1.732499974966049
1, 18, 3.0141999542713163
1, 19, 3.4901999592781063
1, 20, 4.163599967956543
1, 21, 3.702999973297119
1, 22, 2.060799962282181
1, 23, 1.5589000403881073
1, 24, 2.132900035381317
1, 25, 2.758700031042099
1, 26, 4.906300044059753
1, 27, 4.4303000390529625
1, 28, 5.2318000257015225
1, 29, 4.910499948263168
1, 30, 4.094999974966049
1, 31, 3.5203000307083125
1, 32, 6.515599936246872
1, 33, 4.659900003671646
1, 34, 5.2290000200271605
1, 35, 5.76100001335144
1, 36, 6.0732000201940535
1, 37, 3.8332000285387036
1, 38, 6.32800001502037
1, 39, 5.494999974966049
1, 40, 8.560999971628188
1, 41, 7.5900999963283535
1, 42, 8.655499964952469
1, 43, 4.538800039887428
1, 44, 7.219800049066543
1, 45, 7.411600020527839
1, 46, 10.832499974966048
1, 47, 9.929500001668929
1, 48, 9.894499951601027
1, 49, 10.997699934244155
1, 50, 11.64029992222786
1, 52, 8.52460004389286
1, 53, 6.376300019025802
1, 54, 3.3809999883174893
2, 3, 2.671899938583374
2, 4, 3.3011999309062956
2, 5, 4.316899913549423
2, 6, 4.885999929904937
2, 7, 4.1691999375820155
2, 8, 3.772299998998642
2, 9, 1.0632999956607818
2, 10, 3.3369000136852263
2, 11, 7.930300059914589
2, 12, 6.938400021195411
2, 13, 5.747700038552284
2, 14, 10.531499949097633
2, 15, 10.559499943256377
2, 16, 9.922499924898148
2, 17, 2.1909999549388885
2, 18, 3.472699934244156
2, 19, 3.948699939250946
2, 20, 4.622099947929382
2, 21, 4.161499953269958
2, 22, 2.51929994225502
2, 23, 2.0174000203609466
2, 24, 2.5914000153541563
2, 25, 3.2172000110149384
2, 26, 5.364800024032593
2, 27, 4.888800019025802
2, 28, 5.690300005674362
2, 29, 5.368999928236008
2, 30, 4.553499954938888
2, 31, 3.978800010681152
2, 32, 6.974099916219711
2, 33, 5.118399983644485
2, 34, 5.6875
2, 35, 6.21949999332428
2, 36, 6.531700000166893
2, 37, 4.291700008511543
2, 38, 6.78649999499321
2, 39, 5.953499954938888
2, 40, 9.019499951601027
2, 41, 8.048599976301192
2, 42, 9.113999944925308
2, 43, 4.997300019860267
2, 44, 7.678300029039383
2, 45, 7.8701000005006785
2, 46, 11.290999954938888
2, 47, 10.38799998164177
2, 48, 10.352999931573867
2, 49, 11.456199914216995
2, 50, 12.098799902200698
2, 51, 1.2319999933242798
2, 52, 8.983100023865699
2, 53, 6.834799998998641
2, 54, 3.839499968290329
3, 5, 1.644999974966049
3, 6, 2.2140999913215635
3, 7, 1.497299998998642
3, 8, 2.2000999629497526
3, 9, 2.818199974298477
3, 10, 5.091799992322922
3, 11, 8.742300015687942
3, 12, 7.750399976968764
3, 13, 7.502600017189979
3, 14, 9.43109990954399
3, 15, 8.167599946260452
3, 16, 7.530599927902221
3, 17, 3.9458999335765834
3, 18, 5.227599912881851
3, 19, 5.703599917888641
3, 20, 6.376999926567077
3, 21, 5.9163999319076535
3, 22, 4.274199920892715
3, 23, 3.772299998998642
3, 24, 3.380999946594238
3, 25, 2.755199950933456
3, 26, 3.7925999879837033
3, 27, 3.3165999829769133
3, 28, 3.298400008678436
3, 29, 7.123899906873702
3, 30, 6.308399933576584
3, 31, 5.733699989318847
3, 32, 5.401899880170822
3, 33, 3.546199947595596
3, 34, 4.11529996395111
3, 35, 4.64729995727539
3, 36, 4.959499964118003
3, 37, 6.046599987149238
3, 38, 5.21429995894432
3, 39, 4.381299918889999
3, 40, 6.6275999546051025
3, 41, 5.656699979305267
3, 42, 6.722099947929382
3, 43, 6.752199998497963
3, 44, 6.106099992990494
3, 45, 6.818699997663497
3, 46, 8.899099957942962
3, 47, 7.996099984645843
3, 48, 7.961099934577941
3, 49, 9.064299917221069
3, 50, 9.706899905204772
3, 52, 9.795099979639053
3, 53, 4.442900002002716
3, 54, 5.594399946928024
4, 6, 1.5847999989986419
4, 8, 1.570799970626831
4, 9, 3.4474999666213986
4, 10, 4.645199942588806
4, 11, 8.11300002336502
4, 12, 7.121099984645843
4, 13, 7.055999967455864
4, 14, 8.801799917221068
4, 15, 7.53829995393753
4, 16, 6.901299935579299
4, 17, 4.575199925899505
4, 18, 5.856899905204773
4, 19, 6.332899910211562
4, 20, 7.006299918889999
4, 21, 6.34549999833107
4, 22, 4.620699965953826
4, 23, 3.3256999492645263
4, 24, 2.7516999542713165
4, 25, 2.1258999586105345
4, 26, 3.1632999956607817
4, 27, 2.6872999906539916
4, 28, 2.6691000163555145
4, 29, 7.470399951934814
4, 30, 6.654899978637695
4, 31, 5.287099939584731
4, 32, 4.7725998878479
4, 33, 2.916899955272674
4, 34, 3.485999971628189
4, 35, 4.017999964952469
4, 36, 4.330199971795082
4, 37, 5.599999937415123
4, 38, 4.584999966621399
4, 39, 3.7519999265670774
4, 40, 5.99829996228218
4, 41, 5.027399986982346
4, 42, 6.09279995560646
4, 43, 6.305599948763847
4, 44, 5.476800000667572
4, 45, 6.189400005340576
4, 46, 8.26979996562004
4, 47, 7.366799992322921
4, 48, 7.33179994225502
4, 49, 8.434999924898147
4, 50, 9.077599912881851
4, 51, 2.069199937582016
4, 52, 9.16579998731613
4, 53, 3.813600009679794
4, 54, 5.940899991989135
5, 7, 1.8836999893188475
5, 8, 2.5864999532699584
5, 9, 4.463199949264526
5, 10, 5.660899925231933
5, 11, 9.128700006008147
5, 12, 8.13679996728897
5, 13, 8.07169995009899
5, 14, 7.786099934577941
5, 15, 6.522599971294403
5, 16, 5.885599952936172
5, 17, 5.5908999085426325
5, 18, 6.8725998878479
5, 19, 7.34859989285469
5, 20, 8.021999901533126
5, 21, 7.361199980974197
5, 22, 5.636399948596954
5, 23, 4.341399931907653
5, 24, 3.7673999369144435
5, 25, 3.141599941253662
5, 26, 2.9309000253677366
5, 27, 2.4549000203609466
5, 28, 1.653400033712387
5, 29, 8.486099934577942
5, 30, 7.670599961280822
5, 31, 6.302799922227859
5, 32, 5.788299870491027
5, 33, 3.9325999379158016
5, 34, 4.5016999542713165
5, 35, 4.0061000138521194
